"","ID","Local.Date","Local.Time","GMT.Date","GMT.Time","Lat","Lon","Temp..C.","Alt..m.","Cov","HDOP","Distance..m.","Count","DT","DTL","DTUTC"
"1","SAT168","3/18/2012","2:40:34","3/18/2012","0:40:34",-19.869633,13.939867,21.5,913,3,1,2586,112,"3/18/2012 2:40:34",2012-03-18 01:40:34,2012-03-18 00:40:34
"2","SAT168","3/18/2012","6:40:34","3/18/2012","4:40:34",-19.862917,13.942883,20.5,905,5,2,812,113,"3/18/2012 6:40:34",2012-03-18 05:40:34,2012-03-18 04:40:34
"3","SAT168","3/18/2012","10:40:34","3/18/2012","8:40:34",-19.858017,13.93215,36.5,893,5,1,1249,114,"3/18/2012 10:40:34",2012-03-18 09:40:34,2012-03-18 08:40:34
"4","SAT168","3/18/2012","14:40:34","3/18/2012","12:40:34",-19.838667,13.953833,40.5,975,1,1,3130,115,"3/18/2012 14:40:34",2012-03-18 13:40:34,2012-03-18 12:40:34
"5","SAT168","3/18/2012","18:40:34","3/18/2012","16:40:34",-19.838717,13.953833,36,982,5,1,6,116,"3/18/2012 18:40:34",2012-03-18 17:40:34,2012-03-18 16:40:34
"6","SAT168","3/18/2012","22:40:34","3/18/2012","20:40:34",-19.8412,13.9537,28.5,1012,5,1,277,117,"3/18/2012 22:40:34",2012-03-18 21:40:34,2012-03-18 20:40:34
"7","SAT168","3/19/2012","2:40:34","3/19/2012","0:40:34",-19.847067,13.953217,26,1010,3,3,655,118,"3/19/2012 2:40:34",2012-03-19 01:40:34,2012-03-19 00:40:34
"8","SAT168","3/19/2012","6:40:34","3/19/2012","4:40:34",-19.848533,13.95285,26,1016,5,1,168,119,"3/19/2012 6:40:34",2012-03-19 05:40:34,2012-03-19 04:40:34
"9","SAT168","3/19/2012","10:40:34","3/19/2012","8:40:34",-19.847217,13.954717,38.5,968,0,1,244,120,"3/19/2012 10:40:34",2012-03-19 09:40:34,2012-03-19 08:40:34
"10","SAT168","3/19/2012","14:40:34","3/19/2012","12:40:34",-19.847967,13.95515,37.5,974,2,1,95,121,"3/19/2012 14:40:34",2012-03-19 13:40:34,2012-03-19 12:40:34
"11","SAT168","3/19/2012","18:40:34","3/19/2012","16:40:34",-19.847733,13.955483,33.5,969,3,1,44,122,"3/19/2012 18:40:34",2012-03-19 17:40:34,2012-03-19 16:40:34
"12","SAT168","3/19/2012","22:40:34","3/19/2012","20:40:34",-19.86295,13.953867,28.5,933,5,4,1702,123,"3/19/2012 22:40:34",2012-03-19 21:40:34,2012-03-19 20:40:34
"13","SAT168","3/20/2012","2:40:34","3/20/2012","0:40:34",-19.868133,13.938733,27,914,5,0,1686,124,"3/20/2012 2:40:34",2012-03-20 01:40:34,2012-03-20 00:40:34
"14","SAT168","3/20/2012","6:40:34","3/20/2012","4:40:34",-19.866883,13.93915,25.5,914,5,1,146,125,"3/20/2012 6:40:34",2012-03-20 05:40:34,2012-03-20 04:40:34
